Id,Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,happinessRank,happinessScore,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2008HFI,2009HFI,2010HFI,2011HFI,2012HFI,2013HFI,2014HFI,2015HFI,2016HFI,2017HFI,2005HS,2006HS,2007HS,2008HS,2009HS,2010HS,2011HS,2012HS,2013HS,2014HS,2015HS,2016HS,2017HS,2018HS
38,Djibouti,126.0,4.369,89.0,5.155,86.0,5.230000019000000,83.0,5.3020000000000000,50.0,6.028,44.038000000000000,44.469000000000000,44.892000000000000,45.309,45.727,46.166000000000000,46.654000000000000,47.203,47.81400000000000,48.476000000000000,49.16,49.827,50.442,50.982,51.442,51.832,52.177,52.513000000000000,52.865,53.24100000000000,53.639000000000000,54.049,54.451,54.828,55.174,55.488,55.772,56.032,56.271,56.488,56.678000000000000,56.831,56.943000000000000,57.017000000000000,57.056000000000000,57.065,57.05,57.022,56.998000000000000,56.992,57.022,57.1,57.235,57.427,57.682000000000000,57.99100000000000,58.34,58.719000000000000,59.124000000000000,59.56100000000000,60.062,60.667,61.395,62.239,63.17100000000000,64.13600000000000,65.064,65.893,66.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.15984,2878.719283,3352.034161,3931.7444630000000,4601.952312000000,5788.150737,6493.863346,5996.83381,6458.904501,6307.698004,6011.615220000000,6609.205530000000,8032.8966120000000,9773.117503,11685.88724,13346.17639,15183.63605,18373.649000000000,22698.85396,19741.59763,19808.07109,21717.45794,19729.87051,19916.01939,19744.55861,17715.61685,18463.386580000000,20379.89604,23046.94913,23101.7777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.009330273,4.9059252740000000,5.005810738,4.369193554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Dominican Republic,98.0,4.885,51.0,5.976,44.0,6.007999897,48.0,5.973,137.0,4.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46341463,0.0,0.0,0.0,0.0,71.96341463,0.0,0.0,0.0,0.0,73.95121951,0.0,0.0,0.0,0.0,75.95121951,0.0,0.0,0.0,0.0,76.59756098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2487.136181,2700.74629,2776.13539,3151.1331610000000,3464.4551560000000,3845.506089,4654.298936,6119.370222,6770.750027000000,7999.112667,8787.589722,9783.852022,11826.01861,13751.99895,13883.88714,12081.80105,11804.43289,11857.89214,11562.91908,12253.100210000000,17201.08881,21340.72786,22527.046730000000,21901.05475,26891.44645,27011.377460000000,29569.66036,27597.97523,29995.57962,35351.36546,35650.714090000000,32835.93994,33368.14242,33440.79481,30743.54768,30751.65435,33228.69354,40458.7774,46511.59833,48799.8256,52026.99951,58487.054970000000,64322.0635,58163.27688,58041.39844,61753.64713,58507.50805,61191.1937,62548.98473,53254.856,54663.99837,57141.059840000000,61390.69301,59822.09296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087967873,5.081305981,4.84230566,5.431613922,4.735021114000000,5.396535397,4.753311157,5.015515327,5.387331963000000,5.061862469000000,5.238698483,5.605202675,5.433215618000000
40,Ecuador,48.0,5.975,120.0,4.362,104.0,4.735000134,122.0,4.419,35.0,6.253000000000000,52.982,53.547,54.098,54.635,55.158,55.669,56.174,56.676,57.181000000000000,57.69,58.203,58.718,59.232,59.745,60.258,60.774000000000000,61.298,61.834000000000000,62.382,62.942,63.512,64.089,64.669,65.24600000000000,65.814,66.37100000000000,66.911,67.436,67.943,68.431,68.899,69.347,69.777,70.189,70.587,70.972,71.348,71.71600000000000,72.075,72.425,72.76100000000000,73.078,73.37100000000000,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.1727273000000,0.0,761.4703124,748.1952492,725.7425321000000,766.1409545,762.0113217,777.2623296,753.5201889,790.0322652000000,789.5517691,767.500315,760.6350212,755.7616936000000,765.856135,768.1760767000000,780.9082226000000,791.3894782000000,818.8666298000000,863.2316123000000,904.7297489,967.6686229000000,1052.7256520000000,1223.856861,1267.312801,1343.26873,1451.5429800000000,1559.240651,2312.728803,2464.327841,2658.9787530000000,2802.197051,2914.383856,3141.889219,3408.846254,6.7,6.63,6.64,6.68,6.72,6.69,6.54,6.77,6.89,6.82,0.0,5.02419138,4.995875359000000,5.2965130810000000,6.021803379,5.838051319,5.795088291,5.960716248,6.019206047000000,5.945851803000000,5.964075089,6.115437508000000,5.839518547000000,6.128010273000000
41,Egypt,135.0,4.194,46.0,6.068,45.0,6.002999783,40.0,6.167000000000000,55.0,5.893,48.042,48.609000000000000,49.13400000000000,49.628,50.101000000000000,50.545,50.945,51.292,51.592,51.865,52.146,52.479,52.894,53.408,54.021,54.717,55.465,56.222,56.958,57.659,58.332,58.995,59.67100000000000,60.372,61.091,61.806000000000000,62.487000000000000,63.11,63.662,64.143,64.572,64.97800000000000,65.392,65.831,66.298,66.779,67.249,67.68,68.051,68.357,68.602,68.796,68.961,69.116,69.271,69.434,69.608,69.788,69.971,70.15900000000000,70.34900000000000,70.543,70.736,70.928,71.117,71.30200000000000,71.482,71.656,71.825,204.11474750000000,192.02772530000000,234.05162940000000,258.595853,272.9741462,229.0236773,245.9875454,250.97669420000000,254.05185760000000,281.3777977,330.1316526,360.15223,417.9197003,480.05296800000000,583.4841886,699.6023237,748.9901948,848.2847896,854.6480877,969.4987321000000,1164.952626,1273.823436,1362.510445,1487.2748690000000,1831.085303,780.3858658,928.0329521,865.8313685,783.0350590000000,955.5158728,991.6144241000000,1338.896045,1532.903224,1733.400455,1908.4847540000000,2122.797666,2293.755247,2476.1134400000000,2638.34948,2653.344012,2869.105861,2977.148428,3136.1551870000000,2445.435893,2528.577199,3970.32284,4134.683785,4707.792532,5087.985365,5039.402596,5555.389722,5913.432072,6110.369652,6238.133608,6608.828102,6921.517228,7280.880109000000,7609.338799000000,8050.630440000000,8282.116222,5.82,5.71,5.75,5.45,5.45,5.23,4.87,4.49,4.49,4.5,5.1677541730000000,0.0,5.540510654,4.631741047,5.066164494,4.668916225,4.174158573,4.204156876,3.5585203170000000,4.885072708,4.7625384330000000,4.556740761,3.929344177,4.005450726
42,El Salvador,42.0,6.13,72.0,5.517,66.0,5.611000061,63.0,5.739,134.0,4.2860000000000000,49.95,50.621,51.256,51.847,52.391000000000000,52.893,53.36,53.803000000000000,54.226000000000000,54.628,54.998000000000000,55.32,55.586000000000000,55.793,55.948,56.052,56.11,56.142000000000000,56.178000000000000,56.248000000000000,56.394,56.658,57.058,57.601000000000000,58.283,59.097,60.025,61.024000000000000,62.044,63.05,64.0,64.858,65.617,66.273,66.824,67.277,67.65100000000000,67.97800000000000,68.28400000000000,68.581,68.875,69.16200000000000,69.432,69.68,69.908,70.124,70.333,70.542,70.756,70.97800000000000,71.21,71.449,71.692,71.935,72.175,72.41200000000000,72.64400000000000,72.872,73.096,455.46158680000000,375.22162570000000,315.6882445,368.6299561,440.5597153,455.19807880000000,449.9202903,459.27888140000000,450.99978780000000,527.9004426,471.63071950000000,440.8573691000000,495.535764,588.3367983000000,970.0114387,1105.420081,1264.912873,1493.331358,1572.40136,1821.047648,2238.2148420000000,2660.611503,2369.950375,1988.787323,1912.431487,1891.5606010000000,1648.015802,1464.493244,1337.889484,1390.2131140000000,1489.529509,1622.208243,1688.5050670000000,1727.7540580000000,2026.1127150000000,2132.906969,2155.517229,2356.370843,2293.889735,1578.933536,1445.279324,1894.6151690000000,2172.101877,2425.851842,2691.278081,3002.136867,3328.882972,3567.8364380000000,4249.019262,4231.615798,4633.5903580000000,5200.555790000000,5682.045007,6056.330827000000,6377.09153,6124.491643,6060.093329,6213.501276,6295.935399,6183.823825,7.4,7.18,7.21,7.02,7.14,7.19,7.4,7.07,7.0,6.89,0.0,5.700929642,5.295535088,5.191493988,6.839087009,6.739911079,4.741294861,5.934371471,6.3250632290000000,5.856523514,6.018496037,6.139824867000000,6.339318275,6.276246071
43,Estonia,73.0,5.429000000000000,115.0,4.508,119.0,4.460000038,127.0,4.35,1.0,7.769,67.90290244,68.36080488,68.74102439,69.05356098,69.30992683,69.51763415,69.68119512,69.80212195,69.88292683,69.92809756,69.93709756,69.90534146,69.83282927,69.72458537,69.59021951,69.44131707,69.29002439,69.14695122,69.02626829,68.93858537,68.90563415,68.97804878,69.12682927,69.37560976,69.27804878,69.3804878,70.08536585,70.64390244,70.69756098,70.03902439,69.47560976,69.37317073,68.86341463,67.9097561,66.5,67.54390244,69.61219512,69.8097561,69.35853659,70.06341463,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244,0.0,0.0,0.0,0.0,0.0,162.608483,168.96322420000000,174.8625879,180.4108756,193.5859804,233.01371630000000,243.80678770000000,257.5887293,273.69858480000000,244.74720200000000,301.74935850000000,337.7743775,357.0779478,358.8477275,426.34646340000000,500.35504520000000,498.5591159,607.2815094,662.6872600000000,708.1957624,792.8239454,815.2487916,778.1168274,655.0677687000000,725.6297363,765.6420464000000,651.0775817000000,713.4525239,777.8577091,849.4524991000000,965.1107300000000,1063.333095,1208.719901,1281.39672,1343.5519630000000,1450.476242,1391.707846,1228.937975,1138.664673,1063.0036630000000,1187.51969,1398.190624,1667.8437210000000,2044.527855,2329.23948,2644.817039,2791.9549620000000,3232.648892,3264.378787,3378.831358,3598.9709480000000,3525.020165,2440.510173,2549.132252,3020.03135,8.44,8.44,8.5,8.4,8.38,8.38,8.43,8.46,8.48,8.46,0.0,5.3710546490000000,5.332044125,5.451937675,5.137738705,0.0,5.486819744,5.363927841000000,5.367445946,5.55598259,5.628908634,5.649675369,5.938395977000000,6.091302395
44,Ethiopia,122.0,4.512,5.0,7.413000000000000,5.0,7.468999863,1.0,7.632000000000000,24.0,6.5920000000000000,38.419000000000000,39.082,39.711,40.29,40.81,41.267000000000000,41.668,42.026,42.355,42.659,42.944000000000000,43.213,43.465,43.693000000000000,43.894,44.044,44.11600000000000,44.103,44.016000000000000,43.881,43.747,43.675,43.712000000000000,43.885,44.199,44.633,45.147,45.682000000000000,46.194000000000000,46.667,47.099,47.504,47.911,48.344000000000000,48.81,49.303000000000000,49.81,50.32,50.835,51.36600000000000,51.941,52.595,53.349,54.211000000000000,55.174,56.223,57.334000000000000,58.467,59.581,60.645,61.627000000000000,62.505,63.281000000000000,63.961000000000000,64.547,65.048,65.482,65.872,66.24,0.0,0.0,0.0,0.0,0.0,274.1750026,282.1899044,288.18707540000000,290.025603,293.3876234,308.4397022,314.615766,326.7698547,363.82991070000000,410.2889963,453.4921241,548.1527966,678.0381647,706.6161397000000,767.7989036,778.4481786,736.5906732000000,717.5437389,729.7388622000000,751.7259474,769.8029516,753.9803804,781.0590825,816.2198238,840.7133059,914.1309275,983.1800319,1073.311045,1216.701063,1380.70763,1585.109459,1684.7859850000000,1778.8375760000000,1886.35964,1930.623493,2001.5380090000000,2072.2998420000000,2124.1028890000000,2209.4965080000000,2278.431843,2428.569512,2631.8204150000000,2786.157922,2933.395675,2858.4796300000000,2983.2427080000000,3266.045875,3428.384736,3509.531493,3589.0421930000000,3705.577946,3805.993666,3910.257193,4067.659449,4187.2500310000000,5.33,5.48,5.37,5.26,5.3,5.35,5.09,5.08,5.23,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.561168671,4.44482708,4.506646633,4.573154926,4.297848701,4.180315495,4.3792624470000000
45,Finland,6.0,7.406000000000000,32.0,6.478,31.0,6.441999912000000,23.0,6.489,104.0,4.7990000000000000,68.81975610000000,68.84414634,68.57780488,69.01268293,69.22097561,68.97780488,69.47707317,69.66658537,69.61634146,69.50341463,70.17951220000000,70.01756098,70.70731707,71.22365854,71.13487805,71.67365854,71.81292683,72.3502439,72.89707317,73.15536585,73.44,73.74658537,74.29804878,74.20097561,74.51902439,74.22292683,74.56,74.59195122,74.57707317,74.79219512,74.81317073,75.22756098,75.45536585,75.70512195,76.39560976,76.4095122,76.69341463,76.87853659,77.09073171,77.29121951,77.46585366,77.96585366,78.1195122,78.36829268,78.71463415,78.81707317,79.21463415,79.26341463,79.56829268,79.7195122,79.87073171,80.47073171,80.62682927,80.97560976,81.18048780000000,81.4804878,81.42926829,81.63170732,81.73414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2681.820122,2814.834734,3130.8070940000000,3376.7943730000000,3678.158264,4087.503306,4144.630817,4075.970639,4509.17846,5344.8777980000000,7206.16648,8912.992195,10406.39688,12631.56777,16741.93912,18227.12008,14794.970790000000,14790.821220000000,17621.547440000000,17534.42154,19174.100730000000,20367.10266,17522.230190000000,18237.29584,20388.20955,23258.46758,23659.87229,8.7,8.66,8.7,8.73,8.68,8.62,8.68,8.59,8.51,8.53,0.0,7.672449112000000,0.0,7.67062664,0.0,7.393264294,7.354225159000000,7.420209408,7.444635868,7.384571075,7.447925568,7.659843445,7.788251877,7.85810709
46,France,29.0,6.575,134.0,4.121,118.0,4.465000153,103.0,4.758,120.0,4.516,69.86829268,70.11707317,70.31463415,70.51463415,70.66341463,70.81219512,70.96097561,71.16097561,71.3097561,71.45853659,71.65853659,71.90731707,72.10731707,72.35609756,72.60487805,72.85365854,73.10243902,73.35121951,73.60243902,73.85121951,74.05121951,74.3,74.5,74.8,75.0,75.3,75.6,75.8,76.1,76.34878049,76.6,76.84878049,77.1,77.3,77.64878049,77.75121951,77.95365854,78.30487805,78.60487805,78.75609756,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.57317073,82.57560976,82.72439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5570173,208.34238010000000,224.62742970000000,205.6237824,233.21872480000000,234.68219310000000,242.9615852,243.73586860000000,248.0227939,254.2432569,271.3944118,204.05020530000000,165.693197,125.54956990000000,134.3429555,145.16690370000000,141.5086199,125.07614110000000,119.684067,124.4608003,120.765782,111.92722350000000,119.49039100000000,136.46625560000000,162.4327265,194.6874305,244.2860372,326.4368267,380.5690479,341.5541149,354.47957580000000,467.0779272,499.5315721,566.9264665000000,640.5418913,717.1245929000000,768.5223076000000,771.5238139000000,857.501351,8.25,8.25,8.15,8.08,8.05,8.04,8.1,8.08,8.04,8.02,7.093392849,6.582700253,0.0,7.008064747000000,6.2834982870000000,6.797901154,6.959185123000000,6.649365425,6.66712141,6.466867924,6.357625008000000,6.475208759,6.635222435,6.665903568000000
47,Gabon,143.0,3.8960000000000000,126.0,4.252,125.0,4.285999775,128.0,4.34,119.0,4.519,39.694,40.082,40.56,41.149000000000000,41.849,42.651,43.528,44.442,45.357,46.255,47.125,47.967,48.793,49.612000000000000,50.425,51.234000000000000,52.041000000000000,52.848,53.652,54.452,55.252000000000000,56.06100000000000,56.873000000000000,57.674,58.444000000000000,59.153,59.767000000000000,60.266000000000000,60.633,60.865,60.965,60.944000000000000,60.833,60.659,60.43900000000000,60.175,59.854,59.479,59.066,58.646,58.264000000000000,57.968,57.791000000000000,57.75900000000000,57.885,58.181000000000000,58.641000000000000,59.229,59.904000000000000,60.637,61.4,62.168,62.924,63.648,64.318,64.913,65.418,65.839,66.187,1179.353011,1327.427224,1411.7023980000000,1522.319242,1707.5039380000000,1882.086858,2010.213456,2034.18905,1907.077272,2178.03525,2465.6448800000000,2716.19,3177.645546,4173.172981000000,5297.607784000000,6255.544744,6739.690810000000,7069.105707,7628.815805000000,9332.2452,11223.93756,10926.81797,10938.12206,10497.48,10833.86629,11398.10595,14951.04679,18571.05993,22047.793320000000,23973.23948,28364.645080000000,25484.73929,22319.05946,17608.81239,20301.33309,26271.59981,25783.45049,24691.87281,26009.269490000000,26177.347980000000,24285.466820000000,24946.18919,26869.6749,32855.13263,37702.84538,39040.28888,41188.0937,48414.845090000000,53554.03892,47293.99283,46459.97325,51081.99767,47710.790220000000,49878.04324,50260.29986,42784.69836,43784.28396,46316.745460000000,50021.29106,48685.853990000000,5.79,5.86,5.73,5.74,5.5,5.69,5.48,5.6,5.69,5.99,0.0,0.0,0.0,0.0,0.0,0.0,4.255400658,3.97205925,3.800287008,3.9180731770000000,4.66101265,4.831764221,4.782382965,4.783009052
48,Georgia,130.0,4.297,16.0,6.994,16.0,6.951000214,15.0,6.965,17.0,6.985,63.651,64.058,64.469,64.881,65.291,65.694,66.084,66.455,66.805,67.13600000000000,67.452,67.766,68.082,68.40100000000000,68.718,69.014,69.266,69.461,69.592,69.665,69.7,69.726,69.768,69.844,69.954,70.08800000000000,70.226,70.339,70.407,70.425,70.38600000000000,70.29,70.156,70.003,69.84900000000000,69.718,69.635,69.613,69.654,69.756,69.902,70.065,70.22,70.34900000000000,70.45100000000000,70.538,70.635,70.765,70.946,71.18,71.46,71.773,72.097,72.41200000000000,72.707,72.973,73.207,73.414,73.6,1334.6900560000000,1428.0454870000000,1578.284604,1744.6405900000000,1909.541232,2038.162734,2186.474852,2343.1042260000000,2536.0850650000000,2752.0949540000000,2857.252176,3169.0349920000000,3854.5567840000000,4969.763912000000,5328.241747,6690.57827,6866.818286,7532.527928,9264.777834,11179.63127,12713.36125,11104.97773,10496.92987,9993.422074,9419.697648000000,9763.328610000000,13540.247080000000,16302.4414,17679.997,17694.30535,21793.84265,21675.06425,23813.71184,22380.10396,23496.52332,26890.21988,26871.829020000000,24228.94235,24974.2722,24673.198970000000,22364.02939,22433.55571,24177.33517,29568.38595,33741.26515,34760.18777,36443.623440000000,41508.43399,45334.11444,41575.41875,40638.334,43790.73205,40874.70351,42592.934090000000,43011.2631,36638.18493,37037.374190000000,38812.16103,41631.09074,40493.92857,7.48,7.67,7.78,7.65,7.66,7.79,7.91,7.88,7.65,7.74,0.0,3.675108433,3.7071945670000000,4.15609026,3.800639153,4.101837158,4.203030586000000,4.254445553,4.348920822,4.287508011,4.1219406130000000,4.448386192,4.45077467,4.659097195
49,Germany,26.0,6.75,124.0,4.276,131.0,4.1199998860000000,108.0,4.657,98.0,4.996,69.31002439,69.508,69.69153659,69.85960976,70.01370732,70.15182927,70.27141463,70.374,70.46509756,70.55068293,70.63978049,70.74287805,70.867,71.01668293,71.19541463,71.40173171,71.63414634,71.88368293,72.14329268,72.40853659,72.67790244,72.95039024,73.227,73.50519512,73.78292683,74.05463415,74.31373171,74.55968293,74.7924878,75.01314634,75.2277561,75.31951220000000,75.81951220000000,75.87073171,76.27073171,76.42195122,76.67317073,77.07317073,77.47560976,77.72682927,77.92682927,78.32926829,78.22926829,78.3804878,78.68048780000000,78.93170732,79.13170732,79.53414634,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.89268293,282.4137951,331.431868,357.5223632,298.4664095,410.90095210000000,424.6172585,452.6686608,490.0988528,520.4776613,550.726052,549.4566148000000,635.4958568,703.7854219,1160.310636,2432.824681,3332.004609,4550.046675,4154.2747550000000,3452.620545,4275.257364,5892.15607,5186.370179,4736.046293,4325.270268,4423.531498000000,4038.0636620000000,4004.054116,3755.488008,4267.819344,4532.165859000000,6268.95102,5537.009721,5578.005173,4252.028186,3963.868049,4570.592367,5116.146059000000,4667.168585,3831.780668,3888.898927,4125.7166640000000,3989.556606,4121.958645000000,4922.376526,5729.296958,6888.627147,7214.914544,8447.078591,10212.81943,7690.052235000000,8849.3553,10809.64645,9813.477703,9683.57629,9663.429240000000,7384.71587,6984.451019,7230.396393000000,7956.627816000000,7667.3668610000000,8.42,8.44,8.41,8.53,8.49,8.53,8.58,8.57,8.55,8.53,6.619549751,0.0,6.4168195720000000,6.521790028,6.64149332,6.724531174,6.621312141000000,6.7023620610000000,6.965125084000000,6.984214306,7.037137508,6.873763084,7.0743246080000000,7.118364334
50,Ghana,114.0,4.633,99.0,5.033,87.0,5.2270002370000000,79.0,5.358,82.0,5.287000000000000,45.843,46.279000000000000,46.696000000000000,47.093,47.469000000000000,47.823,48.155,48.469000000000000,48.768,49.057000000000000,49.34,49.625,49.912,50.206,50.507,50.81100000000000,51.113,51.409,51.698,51.984000000000000,52.277,52.585,52.92,53.286,53.685,54.127000000000000,54.622,55.159,55.717,56.271,56.776,57.182000000000000,57.462000000000000,57.605,57.62,57.528,57.36600000000000,57.187,57.045,56.972,57.002000000000000,57.158,57.425,57.785,58.225,58.719000000000000,59.234000000000000,59.74100000000000,60.216,60.645,61.03,61.381,61.72,62.06400000000000,62.416000000000000,62.772,63.124000000000000,63.463,63.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.640122,1314.67067,757.2235485,550.0155426,519.8161871,578.3367633000000,689.0344137,807.0322858,851.5157446000000,673.5378927,749.9085236000000,801.9904139000000,853.5164537,1010.0079800000000,1305.047486,1642.7609380000000,1996.0571290000000,2635.353882,3324.735879,2822.66743,3233.295943,4021.7433060000000,4421.818242,4623.745725,4739.188338,4014.185944,4062.1698880000000,4357.000936,4722.787783,4769.186543,7.21,7.29,7.18,7.26,7.17,7.16,6.96,6.96,7.1,6.94,0.0,4.535019875,5.220148087,4.965134621,4.197695732,4.606251717,5.608199596,5.0572619440000000,4.965053082,3.860351086,3.9859161380000000,4.514411449,5.481310844000000,0.0
51,Greece,102.0,4.857,39.0,6.324,29.0,6.453999996,30.0,6.382000000000000,27.0,6.436,68.16390244,68.54863415,68.89226829,69.18570732,69.42943902,69.638,69.83746341,70.05246341,70.30256098,70.58929268,70.90363415,71.22656098,71.535,71.81485366,72.06463415,72.29370732,72.51956098,72.76165854,73.03107317,73.32936585,73.64714634,73.9694878,74.279,74.56585366,74.82912195,75.07851220000000,75.32970732,75.59814634,75.8912439,76.68780488,76.93902439,77.13658537,77.38292683,77.3902439,77.63902439,77.58536585,77.68536585,78.13658537,77.83902439,77.98780488,77.88780488,78.38780488,78.64146341,78.84146341,79.03902439,79.23902439,79.43902439,79.43902439,79.93902439,80.18780488,80.38780488,80.73170732,80.63414634,81.28536585,81.38536585,81.03658537,81.38780488,81.28780488,81.78780488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2761.166836,3192.133618,3809.9814470000000,5046.755107,5639.077618,6236.358885000000,6634.856899,7682.953776,9482.042846000000,11281.02332,12138.3081,10209.07311,9913.737644000000,9864.34494,9313.169414,9429.569213000000,13461.83101,16677.51079,17931.282330000000,17764.37644,22303.961330000000,23357.75773,26438.23039,25522.629570000000,27076.60675,31658.34938,30485.86655,26964.049470000000,27289.059360000000,26725.91522,23635.929220000000,23607.882860000000,25077.72908,30243.576530000000,34044.05363,34507.36881,36323.447740000000,41587.2129,45427.15168,41485.90165,41531.9342,46644.77603,43858.36306,46285.76407,47959.99327,41139.54457,42098.92045,44349.589660000000,47639.00344,46258.87829,7.77,7.7,7.69,7.67,7.59,7.54,7.55,7.32,7.25,7.33,6.006309986000000,0.0,6.646961212000000,0.0,6.038574696,5.839558601,5.372039795,5.0963540080000000,4.720251083,4.75623703,5.622519016,5.302619457,5.14824152,5.40928936
52,Guatemala,43.0,6.123000000000000,151.0,3.6070000000000000,149.0,3.5069999690000000,140.0,3.964,118.0,4.534,46.702,47.219000000000000,47.75,48.295,48.856,49.434,50.032,50.646,51.267000000000000,51.889000000000000,52.501000000000000,53.091,53.652,54.181000000000000,54.676,55.14,55.577,56.0,56.418,56.84,57.272,57.719000000000000,58.183,58.661,59.154000000000000,59.661,60.176,60.694000000000000,61.214,61.735,62.261,62.799,63.352,63.92100000000000,64.502,65.09,65.678,66.257,66.817,67.351,67.84900000000000,68.304,68.717,69.092,69.437,69.762,70.082,70.40900000000000,70.75,71.108,71.48100000000000,71.861,72.236,72.596,72.935,73.25,73.541,73.81,74.063,183.4495622,190.2187719,195.4922595,211.0647991,230.08871840000000,265.323346,267.7484273,214.83214820000000,200.30716620000000,230.2873081,253.56656380000000,269.36832520000000,228.859956,259.70173430000000,296.8898411,281.4061265,271.1255517,306.80999450000000,345.83455360000000,372.0602585,402.0605623,372.0773779,345.6414812,337.16289990000000,355.666675,352.3528246,435.0682538,374.4703415,372.68411320000000,365.8896572,398.6370001,433.77306510000000,409.74662540000000,370.41924790000000,328.74458640000000,379.98800730000000,397.1359369,384.7961564,407.5233036,410.3342297,258.4709595,269.01499840000000,304.5645608,367.8215216,417.5081649,491.9463779,911.9986756000000,1078.160509,1210.622257,1074.75538,1299.344949,1549.462902,1587.561237,2345.392906,1971.0333470000000,1743.8509960000000,1931.3894700000000,2025.9324240000000,2202.312164,2202.1155670000000,7.21,7.18,7.18,7.08,7.14,7.19,7.32,7.13,7.1,7.07,0.0,5.901429176000000,6.329581261,6.414494514000000,6.451916218000000,6.289748669,5.743353844,5.855717182,5.984601498,6.536030769,6.464986801,6.358916283000000,6.325118542,6.626591682000000
