Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,2019Happiness Rank,2019Happiness Score,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP
New Zealand,9,7.286,142,3.856,43,6.071000099,8,7.324,8,7.307,71.2365854,70.9853659,71.2317073,71.2804878,71.3292683,71.2268293,71.1243902,71.4731707,71.1243902,71.4731707,71.2731707,71.7731707,71.8292683,71.6682927,71.9243902,72.2195122,72.4219512,72.1682927,73.0195122,73.0682927,72.8292683,73.6219512,73.7243902,73.7756098,74.3707317,73.8292683,74.1219512,74.1780488,74.4243902,74.8243902,75.3780488,76.0317073,76.1243902,76.4341463,76.8829268,76.7341463,76.7878049,77.3341463,78.0853659,77.8902439,78.6365854,78.6926829,78.8463415,79.1463415,79.5487805,79.8512195,80.0487805,80.1512195,80.3512195,80.702439,80.702439,80.904878,81.1560976,81.4073171,81.404878,81.4568293,81.612439,81.6585366,81.8585366,2312.95,2343.292,2448.629,2622.22,2813.547,2151.295,2191.313,2188.399,1885.156,2077.896,2311.028,2772.919,3294.649,4323.197,4610.57,4171.77,4373.841,4950.588,5936.985,6668.139,7467.168,7813.888,7656.476,7598.312,6713.76,7600.565,9427.554,12330.92,13759.16,13312.39,13663.02,12230.07,11793.14,13094.35,15280.31,17400.42,18794.44,17474.19,14738.45,15322.22,13641.1,13882.86,16874.19,21913.71,25420.23,27751.07,26671.33,32511.13,31290.25,28205.73,33700.13,38437.54,39982.75,42962.99,44553.28,38616,40105.61,42849.43,42949.93,42084.35
Nicaragua,57,5.828,103,4.875,135,4.027999878,41,6.141,45,6.105,46.998,47.636,48.277,48.92,49.566,50.216,50.874,51.538,52.205,52.868,53.519,54.147,54.744,55.307,55.833,56.319,56.764,57.177,57.57,57.955,58.347,58.757,59.196,59.671,60.189,60.761,61.394,62.079,62.803,63.549,64.293,65.011,65.683,66.297,66.849,67.344,67.798,68.234,68.667,69.1,69.527,69.934,70.308,70.64,70.933,71.195,71.436,71.673,71.915,72.167,72.428,72.692,72.951,73.197,73.429,73.649,73.86,74.068,74.275,126.2484,131.4502,140.5574,150.5041,170.4346,273.9064,284.5583,299.0816,307.2918,320.4293,322.7016,333.1148,344.2542,414.4358,558.8637,566.6226,638.3037,750.248,695.9785,481.7585,670.4439,728.6274,713.4812,772.8352,852.4671,718.6854,754.8032,985.048,658.4614,248.1497,241.8765,348.8648,410.7676,393.6035,847.3744,890.0054,908.6325,909.3359,943.9219,972.887,1007.501,1034.552,1000.936,1005.732,1080.268,1162.29,1226.643,1327.96,1499.259,1444.373,1503.87,1655.802,1760.454,1811.639,1934.07,2049.85,2107.567,2159.163,2020.547,1912.904
Niger,144,3.845,62,5.771,95,5.073999882,134,4.166,114,4.628,35.053,35.141,35.223,35.298,35.368,35.435,35.501,35.573,35.658,35.76,35.883,36.031,36.203,36.402,36.633,36.905,37.227,37.6,38.02,38.48,38.962,39.45,39.927,40.385,40.821,41.241,41.654,42.079,42.53,43.014,43.538,44.103,44.703,45.33,45.979,46.641,47.307,47.97,48.627,49.279,49.928,50.584,51.256,51.95,52.668,53.411,54.18,54.968,55.764,56.557,57.333,58.081,58.79,59.455,60.07,60.631,61.137,61.599,62.024,132.6522,139.3402,148.1892,158.7163,153.2597,172.0397,174.3552,160.5917,150.3811,142.6991,144.0851,149.5419,155.7769,193.0551,203.5664,202.2571,199.5315,235.1889,313.8996,362.496,418.855,352.2059,318.0586,276.183,217.4693,208.297,267.4713,304.6832,302.0967,280.1412,440.5775,399.2315,398.1894,251.1511,212.3899,243.7814,245.98,225.7008,248.921,230.6393,197.5245,208.0677,227.1363,267.8533,285.0951,321.0898,335.3414,387.7809,473.4147,459.4242,473.2999,508.3966,526.351,548.893,562.1218,483.3393,494.7187,516.8882,571.527,554.601
Nigeria,78,5.268,4,7.498,61,5.809999943,91,5.155,85,5.265,36.976,37.431,37.871,38.291,38.691,39.072,39.442,39.809,40.184,40.569,40.971,41.392,41.829,42.276,42.729,43.187,43.647,44.104,44.547,44.963,45.333,45.637,45.867,46.023,46.106,46.127,46.101,46.048,45.99,45.939,45.9,45.875,45.857,45.845,45.843,45.854,45.88,45.923,45.994,46.103,46.267,46.51,46.835,47.242,47.72,48.252,48.812,49.373,49.913,50.422,50.896,51.346,51.786,52.228,52.672,53.112,53.541,53.95,54.332,92.96047,96.97904,104.387,107.5406,113.1687,117.1886,124.3078,99.40607,97.20175,121.2454,224.1045,160.2488,209.2261,252.2327,402.8498,438.3312,556.7022,536.2162,527.3113,662.2641,874.4022,2180.198,1843.909,1222.629,902.2159,882.5199,639.0131,598.2648,549.2375,474.2321,567.5287,502.9141,477.1776,270.224,321.3207,408.1811,461.5196,479.9838,469.4306,497.8415,567.9307,590.3818,741.7475,795.3862,1007.874,1268.383,1656.425,1883.461,2242.872,1891.335,2292.445,2520.404,2746.992,2998.073,3222.694,2730.43,2176,1968.56,2032.73,2229.859
Norway,4,7.522,108,4.754,80,5.269000053,2,7.594,3,7.554,73.5497561,73.5504878,73.4480488,73.077561,73.5958537,73.7231707,73.9953659,74.0665854,73.9419512,73.6634146,74.0880488,74.1792683,74.3446341,74.4421951,74.7536585,74.817561,75.0395122,75.3868293,75.4185366,75.4139024,75.6717073,75.8690244,76.0109756,76.0668293,76.2243902,75.9168293,76.2412195,76.0817073,76.2204878,76.5004878,76.5373171,76.9807317,77.1843902,77.1517073,77.6897561,77.7365854,78.1504878,78.1426829,78.3292683,78.2829268,78.6341463,78.7853659,78.9878049,79.3902439,79.8414634,80.0414634,80.3439024,80.395122,80.5926829,80.795122,80.997561,81.295122,81.4512195,81.7512195,82.1,82.304878,82.4073171,82.6097561,82.7585366,1441.756,1560.325,1667.247,1775.583,1937.885,2164.469,2317.195,2514.044,2662.117,2875.236,3306.219,3736.349,4413.576,5689.589,6811.527,8204.452,8927.202,10266.12,11462.64,13046.54,15772.24,15512.51,15224.89,14927.52,14989.49,15753.55,18883.27,22505.9,24207.28,24281.1,28242.94,28596.93,30523.99,27963.67,29315.84,34875.7,37321.97,36629.03,34788.36,36371.05,38131.46,38542.72,43084.47,50134.89,57603.84,66810.48,74148.32,85139.96,96944.1,79977.7,87693.79,100600.6,101524.1,102913.5,97019.18,74355.52,70459.18,75496.75,81734.47,75419.63
Pakistan,81,5.194,70,5.538,30,6.452000141,104,4.743,67,5.653,45.299,46.197,47.059,47.884,48.67,49.42,50.134,50.812,51.457,52.07,52.649,53.192,53.699,54.171,54.613,55.028,55.421,55.796,56.158,56.512,56.86,57.206,57.546,57.882,58.213,58.54,58.863,59.18,59.493,59.799,60.1,60.393,60.68,60.96,61.235,61.505,61.773,62.039,62.303,62.564,62.82,63.066,63.3,63.522,63.736,63.951,64.176,64.42,64.685,64.969,65.264,65.562,65.849,66.117,66.36,66.577,66.77,66.947,67.114,83.33795,89.40903,91.3192,95.70336,104.8802,116.4467,125.547,139.1185,145.9457,153.417,172.4657,178.5551,153.384,101.1647,137.1089,168.0804,191.3011,213.1687,243.3358,260.5623,303.051,348.2951,368.2774,332.5211,349.1821,337.8285,335.0201,339.3323,379.4545,384.3643,371.6786,411.8595,429.1469,442.4922,434.4654,489.8818,497.2161,476.3812,461.2167,454.2761,576.1956,544.4943,534.3039,599.3763,687.8364,748.9226,836.8605,908.0951,990.8466,957.9957,987.4097,1164.976,1198.109,1208.904,1251.164,1356.668,1368.454,1464.993,1482.306,1284.702
Panama,25,6.786,82,5.279,63,5.715000153,64,5.681,31,6.321,60.864,61.38,61.88,62.36,62.824,63.275,63.718,64.16,64.607,65.063,65.532,66.018,66.515,67.02,67.527,68.027,68.513,68.976,69.412,69.818,70.192,70.537,70.858,71.163,71.453,71.732,72,72.257,72.506,72.747,72.982,73.212,73.439,73.661,73.879,74.092,74.3,74.5,74.694,74.881,75.06,75.233,75.401,75.565,75.728,75.892,76.06,76.234,76.414,76.6,76.792,76.989,77.188,77.386,77.583,77.776,77.964,78.149,78.329,474.094,513.2548,542.3273,583.4134,608.1005,648.4371,686.0719,742.1135,775.6431,827.1733,889.2383,974.937,1040.811,1157.621,1287.956,1395.479,1444.755,1489.967,1721.777,1918.161,2332.129,2577.738,2782.278,2791.775,2849.06,2947.69,2996.621,2945.163,2492.15,2446.229,2603.847,2803.942,3122.081,3339.919,3489.152,3494.516,3529.852,3741.279,3974.667,4082.616,4060.324,4046.42,4126.242,4267.303,4592.153,4916.915,5348.895,6166.181,7154.274,7576.14,8082.028,9358.251,10722.28,11889.13,12796.07,13630.31,14343.96,15150.35,15592.57,15731.02
Paraguay,53,5.878,57,5.835,72,5.429999828,65,5.663,63,5.743,63.881,64.105,64.314,64.5,64.659,64.793,64.908,65.015,65.124,65.241,65.368,65.506,65.653,65.806,65.964,66.13,66.302,66.481,66.664,66.847,67.026,67.192,67.343,67.479,67.603,67.723,67.85,67.993,68.157,68.343,68.545,68.753,68.958,69.152,69.335,69.511,69.69,69.88,70.087,70.31,70.546,70.786,71.023,71.249,71.464,71.667,71.862,72.055,72.251,72.45,72.653,72.86,73.068,73.274,73.473,73.662,73.836,73.992,74.131,,,,,,204.2011,208.8494,215.0668,220.0966,230.5024,240.2699,262.0681,296.1086,374.3415,489.5622,541.487,593.6545,712.658,849.5246,1103.915,1398.055,1718.505,1608.72,1635.633,1260.745,892.8895,984.3831,1020.379,1063.474,1156.927,1376.165,1611.401,1610.213,1591.373,1686.846,1897.096,2002.686,1993.803,1812.994,1694.11,1663.605,1565.054,1300.851,1365.416,1679.497,1843.634,2271.09,2976.826,4041.584,3624.571,4355.935,5322.964,5183.083,5926.833,6102.943,5406.704,5319.41,5680.581,5805.676,5414.799
Peru,58,5.824,94,5.123,46,5.97300005,71,5.524,65,5.697,48.012,48.628,49.224,49.792,50.334,50.872,51.432,52.038,52.702,53.42,54.174,54.935,55.671,56.36,56.994,57.575,58.114,58.636,59.158,59.691,60.24,60.804,61.378,61.958,62.542,63.132,63.731,64.338,64.949,65.56,66.165,66.757,67.33,67.88,68.405,68.903,69.378,69.834,70.274,70.7,71.111,71.505,71.882,72.24,72.581,72.908,73.222,73.528,73.826,74.12,74.41,74.697,74.981,75.258,75.529,75.792,76.044,76.286,76.516,253.2648,277.5687,305.7615,325.5162,382.7437,441.1825,507.5308,500.873,450.4016,490.4134,552.1796,599.1156,646.1425,752.2235,922.8468,1094.162,1006.891,899.2556,748.9923,932.7469,1033.419,1203.707,1182.731,919.1686,910.9675,836.946,753.5316,1000.532,729.8763,1040.962,1196.587,1524.771,1566.012,1488.033,1881.737,2194.018,2232.076,2306.439,2163.12,1924.487,1955.588,1941.476,2021.24,2145.643,2417.036,2729.499,3154.331,3606.07,4220.617,4196.313,5082.355,5869.323,6528.972,6756.753,6672.88,6229.102,6204.997,6710.508,6941.236,6977.696
Philippines,90,5.073,15,7.039,89,5.195000172,42,6.123,69,5.631,61.105,61.509,61.86,62.16,62.411,62.618,62.784,62.915,63.017,63.097,63.155,63.19,63.202,63.197,63.185,63.183,63.206,63.263,63.362,63.503,63.677,63.87,64.067,64.26,64.451,64.655,64.895,65.186,65.534,65.933,66.366,66.811,67.239,67.628,67.962,68.231,68.431,68.574,68.675,68.744,68.793,68.835,68.88,68.937,69.013,69.112,69.233,69.37,69.515,69.667,69.823,69.984,70.149,70.315,70.481,70.644,70.802,70.952,71.095,254.4589,267.1829,156.7039,168.041,175.9558,187.1369,199.9568,207.444,224.6356,241.7109,186.7747,201.0413,211.4122,258.3847,343.2905,360.7533,402.8012,450.3408,506.3988,596.8372,685.2215,732.3678,742.4534,646.0394,594.5533,566.262,535.7035,579.7015,644.365,705.5791,715.9137,715.7468,814.7685,816.4123,939.9186,1062.133,1160.31,1127.527,966.9892,1087.378,1072.809,990.5639,1036.159,1048.008,1121.49,1244.349,1452.439,1744.64,1991.232,1905.895,2217.474,2450.734,2694.305,2871.431,2959.648,3001.04,3073.654,3123.234,3252.092,3485.084
Poland,60,5.791,36,6.375,35,6.375,77,5.41,40,6.182,67.6804878,67.7780488,67.4268293,68.3756098,68.6292683,69.4292683,69.8268293,69.4243902,70.2195122,69.7195122,69.8682927,69.6121951,70.6658537,70.6634146,71.1170732,70.5609756,70.6560976,70.402439,70.3512195,70.7512195,70.097561,71.0512195,71.102439,71,70.8,70.5487805,70.8487805,70.897561,71.3317073,71.0439024,70.8902439,70.5878049,71.0902439,71.595122,71.695122,71.8926829,72.2463415,72.6463415,72.997561,73.0439024,73.7487805,74.2,74.497561,74.597561,74.8463415,74.995122,75.1439024,75.2439024,75.5439024,75.695122,76.2463415,76.695122,76.7463415,77,77.602439,77.4512195,77.8512195,77.7536585,77.602439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.21,2235.541,2459.021,2497.195,2874.825,3682.791,4140.984,4116.926,4510.413,4389.976,4492.728,4981.199,5196.933,5693.378,6681.179,8020.963,9038.655,11255.38,14001.38,11527.53,12599.53,13893.51,13145.54,13781.06,14347.91,12572.43,12431.82,13861.31,15460.64,15595.23
Portugal,88,5.102,71,5.528,57,5.824999809,32,6.374,66,5.693,63.2729024,63.6863659,64.0952195,64.4965122,64.8912683,65.2800488,65.6634634,66.0455366,66.4272927,66.8127073,67.0731707,66.7707317,68.3243902,67.5243902,68.0195122,68.3097561,68.8609756,70.0121951,70.3170732,71.1682927,71.2146341,71.6146341,72.4146341,72.2658537,72.5146341,72.8146341,73.2658537,73.6658537,73.7146341,74.2658537,73.9658537,74.0146341,74.3121951,74.5121951,74.9146341,75.3121951,75.2609756,75.4121951,75.7121951,75.9634146,76.3146341,76.8146341,77.0658537,77.2195122,77.6707317,78.0707317,78.4195122,78.3219512,78.5243902,78.7268293,79.0268293,80.4707317,80.3731707,80.7219512,81.1219512,81.1243902,81.1243902,81.4243902,81.3243902,360.4993,382.7299,407.8528,432.5117,468.7811,520.9107,575.0077,646.8227,719.0805,795.7594,934.0821,1064.538,1302.266,1747.989,2000.418,2127.638,2173.284,2267.371,2457.313,2755.625,3368.367,3245.975,3079.95,2735.491,2522.748,2705.193,3861.949,4803.866,5623.697,6056.381,7884.618,8958.985,10810.57,9534.656,9977.32,11781.36,12185.09,11575.51,12199.21,12471.08,11497.75,11724.61,12875.32,15762.98,18031,18773.13,19822.85,22782.09,24847.55,23059.8,22498.69,23186.91,20564.89,21647.04,22074.3,19242.37,19978.4,21490.43,23461.57,23145.04
Qatar,28,6.611,56,5.856,49,5.962999821,52,5.945,29,6.374,61.094,61.851,62.61,63.369,64.123,64.866,65.588,66.282,66.942,67.567,68.156,68.713,69.245,69.758,70.254,70.734,71.198,71.644,72.072,72.48,72.869,73.239,73.589,73.922,74.237,74.537,74.821,75.091,75.349,75.593,75.824,76.041,76.241,76.427,76.599,76.759,76.909,77.052,77.19,77.327,77.467,77.612,77.762,77.919,78.083,78.252,78.425,78.601,78.775,78.945,79.108,79.26,79.399,79.527,79.646,79.758,79.868,79.981,80.1,,,,,,,,,,,2755.733,3246.689,3910.038,5583.421,15632,15292.02,18905.61,19842.14,21109.56,27455.15,35008.83,34926.14,27402.56,20909.98,19645.31,16590.62,12704.33,12901.7,13611.63,14052.53,15454.08,14124.29,15434.46,14270.97,14544.09,15849.72,17337.42,21104.72,18593.55,21723.7,29976.12,28517.27,30214.86,34517.76,42124.83,51455.59,59530.15,65421.75,80234.47,59094.44,67403.16,82409.58,85076.15,85050.91,83858.53,63039.02,57163.06,61264.4,68793.78,64781.73
Romania,86,5.124,152,3.515,151,3.470999956,59,5.81,48,6.07,65.642439,66.415878,67.0290732,67.4410732,67.650439,67.6978537,67.6594634,67.6269024,67.6712439,67.8149268,68.0564146,68.5041463,68.4702439,69.0056098,69.4997561,69.6139024,69.6987805,69.7419512,69.4804878,69.1531707,69.0909756,69.3682927,69.5317073,69.7263415,69.6587805,69.7068293,69.4963415,69.2268293,69.3880488,69.5307317,69.7412195,69.7843902,69.7843902,69.5634146,69.5097561,69.4560976,69.104878,69.004878,69.8073171,70.5121951,71.1634146,71.1609756,71.0097561,71.3097561,71.5942756,71.8788951,72.1634146,72.5658537,72.5658537,73.3097561,73.4585366,74.4097561,74.4121951,75.0634146,74.9097561,74.9121951,75.2097561,75.3097561,75.3585366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.838,1769.89,1817.902,1680.706,1260.749,1102.104,1158.133,1323.104,1650.276,1633.011,1577.323,1852.467,1599.89,1659.908,1825.18,2119.883,2679.412,3494.945,4617.929,5757.496,8360.166,10435.04,8548.119,8209.919,9104.996,8535.047,9555.244,10026.97,8977.437,9567.129,10807.8,12408.6,12919.53
Russia,64,5.716,34,6.379,37,6.343999863,151,3.408,68,5.648,66.0552927,66.5970244,67.0214146,67.3399024,67.5665122,67.7188537,67.8125122,67.8601463,67.8743415,67.867122,68.1336585,68.3765854,68.3085366,68.2946341,68.3202439,67.7239024,67.487561,67.3763415,67.3909756,67.1143902,67.0339024,67.2639024,67.8060976,67.6526829,67.2026829,67.8568293,69.3897561,69.44,69.4643902,69.1717073,68.8860976,68.4743902,66.8731707,64.9358537,64.4670732,64.6907317,65.8541463,66.6987805,67.0297561,65.9821951,65.4836585,65.3834146,65.1287805,65.0478049,65.4709756,65.5297561,66.727561,67.5868293,67.9492683,68.6846341,68.8412195,69.6839024,70.0721951,70.5787805,70.7436585,71.1834146,71.6512195,72.4319512,72.6573171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.235,3428.762,3492.71,3490.453,3098.803,2930.67,2662.104,2665.78,2643.929,2737.572,1834.862,1330.757,1771.594,2100.353,2377.53,2975.125,4102.365,5323.463,6920.189,9101.255,11635.27,8562.813,10675,14311.08,15420.87,15974.64,14095.65,9313.014,8704.898,10720.33,11370.81,11585
Rwanda,154,3.465,128,4.219,115,4.534999847,33,6.371,152,3.334,42.616,42.941,43.251,43.54,43.803,44.034,44.225,44.38,44.505,44.609,44.696,44.772,44.848,44.945,45.084,45.315,45.692,46.225,46.895,47.661,48.527,49.498,50.487,51.342,51.888,51.685,50.233,47.409,43.361,38.439,33.413,29.248,26.691,26.172,27.738,31.037,35.38,39.838,43.686,46.639,48.649,49.936,50.987,52.178,53.595,55.254,57.083,58.915,60.612,62.129,63.433,64.523,65.438,66.219,66.884,67.45,67.93,68.341,68.7,40.53711,40.68939,40.9442,41.21827,41.08381,45.98935,37.48878,46.64277,48.78404,51.79461,58.52517,57.58907,61.81189,70.80305,72.89442,131.0199,141.531,160.3843,188.1848,222.8132,243.4872,264.0263,255.6372,260.0059,268.9235,279.1046,301.798,318.2064,337.9556,330.497,349.8734,269.8502,302.7384,314.7514,126.9547,221.6287,229.887,288.4092,285.7102,242.3141,218.6802,203.4569,199.0673,215.749,240.6493,291.9967,368.2489,440.3302,545.7551,582.0573,612.3437,671.5099,728.6973,726.1802,747.0005,754.9068,748.5044,772.3185,782.6181,801.6562
Saudi Arabia,35,6.411,86,5.177,73,5.394999981,109,4.631,28,6.375,45.638,46.145,46.665,47.207,47.781,48.408,49.107,49.888,50.751,51.692,52.703,53.771,54.872,55.981,57.078,58.148,59.179,60.169,61.116,62.016,62.863,63.66,64.411,65.122,65.795,66.43,67.028,67.589,68.116,68.611,69.078,69.522,69.945,70.349,70.733,71.099,71.445,71.766,72.06,72.327,72.561,72.759,72.92,73.051,73.159,73.256,73.355,73.467,73.598,73.75,73.917,74.089,74.254,74.402,74.533,74.651,74.761,74.874,74.998,,,,,,,,,777.2664,801.0455,921.3459,1177.724,1511.685,2226.991,6437.416,6304.119,8202.777,9038.863,9282.648,12241.25,16977.99,17871.98,13944.95,11039.25,9632.535,7919.651,6304.254,5932.287,5856.377,6085.96,7246.016,7883.246,7932.091,7485.541,7421.291,7690.578,8335.804,8551.674,7419.16,8007.96,9171.33,8684.647,8695.4,9609.967,11185.13,13791.45,15384.74,16516.62,20078.26,16113.14,19262.55,23745.8,25243.36,24844.74,24463.9,20627.93,19879.3,20803.74,23338.96,23139.8
Senegal,142,3.904,111,4.635,106,4.709000111,78,5.398,111,4.681,38.223,38.38,38.462,38.477,38.449,38.407,38.386,38.424,38.558,38.816,39.227,39.814,40.562,41.445,42.442,43.521,44.641,45.767,46.869,47.927,48.944,49.94,50.938,51.945,52.946,53.914,54.813,55.61,56.283,56.818,57.202,57.43,57.529,57.535,57.48,57.404,57.342,57.323,57.376,57.523,57.787,58.177,58.675,59.259,59.912,60.62,61.365,62.126,62.88,63.607,64.284,64.898,65.448,65.939,66.37,66.747,67.078,67.38,67.665,312.9937,321.3614,320.5013,322.3007,332.0813,328.5634,329.0531,319.6397,326.1961,301.2673,304.7343,305.3075,358.3674,399.8087,437.6158,574.1332,567.4438,567.0247,618.1556,751.0258,794.3613,700.5899,666.1476,576.7324,545.6263,579.488,795.159,928.0998,890.5584,851.6162,961.5739,916.9308,951.4285,873.8831,580.1177,710.7245,719.5433,647.8294,681.2601,680.5724,604.6541,615.2685,656.6227,823.7211,940.5517,993.932,1040.904,1222.373,1411.929,1317.236,1280.225,1373.521,1329.981,1376.07,1396.658,1219.249,1269.902,1361.7,1465.591,1446.831
Serbia,87,5.123,22,6.739,26,6.572000027,113,4.571,70,5.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4878049,,,,,,72.0390244,,,71.5829268,72.2341463,72.2853659,72.4365854,72.6829268,72.8341463,73.3853659,73.6317073,73.8853659,73.9853659,74.3365854,74.5365854,74.8365854,75.1853659,75.3365854,75.2878049,75.6878049,75.5390244,75.8902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.454,2864.087,3380.044,2571.173,2571.305,914.7855,1727.281,2283.847,3005.426,3502.803,3720.479,4382.617,5848.476,7101.04,6169.114,5735.423,6809.16,6015.945,6755.074,6600.057,5585.118,5756.381,6284.193,7246.192,7402.355
Sierra Leone,123,4.507,45,6.078,40,6.09800005,34,6.343,129,4.374,31.566,31.925,32.302,32.705,33.134,33.59,34.072,34.572,35.08,35.59,36.098,36.599,37.092,37.572,38.032,38.468,38.881,39.268,39.623,39.936,40.194,40.386,40.504,40.545,40.506,40.377,40.147,39.827,39.439,39.009,38.563,38.122,37.717,37.384,37.158,37.083,37.194,37.496,37.98,38.634,39.441,40.369,41.376,42.419,43.467,44.502,45.517,46.52,47.508,48.468,49.382,50.234,51.018,51.731,52.372,52.941,53.444,53.895,54.309,138.9388,139.364,143.472,143.6207,150.7492,143.2809,147.1559,134.3171,124.757,151.7406,158.2614,149.9074,163.0129,197.4467,218.0793,223.6752,191.7415,218.1915,296.4443,334.8041,324.8303,321.8234,365.9039,274.9023,293.316,225.1828,125.1521,173.6708,253.8313,219.2941,150.389,179.3613,156.4032,177.5976,211.5925,202.3159,218.3666,196.1151,153.4585,150.0063,138.6987,229.3755,252.3962,266.4471,266.5696,292.3493,323.3892,360.3721,408.4807,391.201,401.835,448.3375,566.3787,716.8353,714.7007,588.2285,501.4157,499.3807,533.9912,504.4625
Singapore,24,6.798,63,5.768,62,5.757999897,39,6.173,34,6.262,65.6598293,66.0871951,66.4322439,66.7008049,66.9102195,67.0858049,67.2559512,67.4457317,67.6737317,67.9510732,68.2794146,68.6504634,69.0429024,69.4403171,69.8347805,70.2197073,70.5939756,70.9609024,71.3233415,71.6827317,72.1902439,72.5878049,72.6878049,73.0365854,73.2902439,73.8902439,74.2463415,74.5487805,74.697561,74.9463415,75.295122,75.6463415,75.9463415,76.0463415,76.197561,76.295122,76.595122,76.897561,77.3,77.5512195,77.9512195,78.2512195,78.5512195,79.0390244,79.4902439,79.9902439,80.1414634,80.4414634,80.7902439,81.2414634,81.5414634,81.7439024,81.995122,82.2463415,82.495122,82.7439024,82.8463415,83.095122,83.1463415,428.059,449.1511,472.0858,511.2056,485.5339,516.5353,566.8077,626.0335,708.6061,812.6828,925.8039,1071.412,1264.375,1685.46,2341.706,2489.912,2758.94,2846.336,3193.906,3900.534,4928.139,5596.586,6077.634,6633.237,7228.318,7001.767,6799.93,7539.029,8914.441,10394.54,11861.76,14502.38,16135.91,18290.03,21553.03,24914.41,26233.63,26375.97,21829.3,21796.08,23852.33,21700.02,22159.69,23730.15,27608.54,29961.26,33769.15,39432.94,40007.47,38927.21,47236.96,53890.43,55546.49,56967.43,57562.53,55646.62,56828.3,60913.75,66188.78,65233.28
Slovakia,45,5.995,76,5.44,93,5.151000023,51,5.948,38,6.198,69.9236585,70.2508537,70.4722927,70.5949268,70.6327805,70.6033659,70.5252439,70.4185366,70.3068293,70.2057073,70.1342439,70.0994878,70.0989268,70.1250732,70.1759024,70.244878,70.3224634,70.3986098,70.4652439,70.5199024,70.4085366,70.6292683,70.6890244,70.4790244,70.7509756,70.7346341,71.0212195,71.0887805,71.2078049,71.0263415,70.9326829,70.8829268,71.795122,72.4487805,72.3,72.2536585,72.6536585,72.704878,72.5512195,72.902439,73.0512195,73.402439,73.604878,73.604878,73.9585366,73.904878,74.204878,74.2073171,74.704878,74.9097561,75.1121951,75.9585366,76.1097561,76.4121951,76.8121951,76.5634146,77.1658537,77.1658537,77.2658537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.535,2691.196,2920.918,3102.297,3771.359,4819.126,5196.94,5146.671,5538.616,5643.675,5413.151,5717.217,6533.553,8712.699,10671.82,11685.75,13159.76,16085.61,18677.29,16531.67,16727.29,18338.36,17460.05,18236.98,18670.93,16309.07,16505.98,17554.31,19428.12,19329.1
Slovenia,55,5.848,97,5.057,101,4.828999996,98,4.982,44,6.118,68.9780488,68.9780488,68.9780488,68.6219512,68.6634146,68.3658537,69.0121951,69.3658537,68.9170732,68.3609756,68.6097561,68.8341463,69.0585366,69.404878,70.1609756,70.3585366,70.3073171,70.5560976,70.702439,70.8536585,71.104878,71.204878,71.0536585,70.5414634,70.902439,71.3512195,71.802439,72.002439,72.4463415,72.704878,73.204878,73.3536585,73.304878,73.2536585,73.404878,73.9585366,74.4585366,74.7073171,74.8073171,75.0097561,75.4121951,75.7585366,76.0073171,76.8585366,77.2073171,77.6121951,78.0865854,78.5609756,78.7658537,78.9707317,79.4219512,79.9707317,80.1243902,80.3219512,81.0780488,80.7756098,81.1756098,81.0292683,81.3780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9107.477,6633.738,6562.018,6656.933,7564.741,10730.45,10815.11,10454.97,11175.77,11452.78,10201.3,10479.76,11777.16,14849.04,17233.14,18098.91,19672.97,23787.65,27483.34,24694.23,23509.54,25095.13,22643.1,23496.6,24214.92,20881.77,21622.58,23500.75,26054.54,25739.25
